TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-05T11:30:00,A06c-Z1,7841.28,33.64,99.99,1002.92,33.71,2828.0
2024-06-05T11:00:00,A05c-Z0,755.84,31.66,99.99,1004.76,32.22,2781.0
2024-06-05T11:09:00,A03b-Z1,651.2,33.8,86.05,1002.93,34.2,2839.0
2024-06-05T11:18:00,A03b-Z1,709.76,34.06,82.66,1002.81,34.52,2839.0
2024-06-05T11:21:00,A03b-Z1,720.0,34.08,82.47,1002.92,34.57,2839.0
2024-06-05T11:39:00,A03b-Z1,736.64,35.25,87.35,1002.94,35.61,2839.0
2024-06-05T11:45:00,A03b-Z1,696.32,35.41,86.26,1002.88,35.82,2839.0
2024-06-05T11:54:00,A03b-Z1,625.28,35.44,83.31,1002.91,35.92,2839.0
2024-06-05T11:00:00,A02d-Z1,0.0,38.85,60.97,1003.01,39.0,2828.0
2024-06-05T11:03:00,A02d-Z1,0.0,39.05,59.22,1002.93,39.27,2828.0
2024-06-05T11:36:00,A02d-Z1,0.0,41.76,57.01,1003.17,42.58,2781.0
2024-06-05T11:45:00,A02d-Z1,0.0,41.86,56.32,1003.25,42.83,2781.0
2024-06-05T11:48:00,A02d-Z1,0.0,42.03,55.65,1003.29,42.98,2828.0
2024-06-05T11:06:00,A06c-Z1,3235.84,32.41,99.99,1002.81,32.21,2828.0
2024-06-05T11:18:00,A06c-Z1,4526.08,32.83,99.99,1002.9,32.66,2828.0
2024-06-05T11:27:00,A06c-Z1,7091.2,33.43,99.99,1002.94,33.45,2828.0
2024-06-05T11:36:00,A06c-Z1,9410.55,34.02,99.99,1003.01,34.17,2828.0
2024-06-05T11:39:00,A06c-Z1,11054.08,34.17,99.99,1003.04,34.41,2828.0
2024-06-05T11:45:00,A06c-Z1,14791.68,34.41,99.99,1003.16,34.73,2828.0
2024-06-05T11:33:00,A05c-Z0,791.68,32.22,99.99,1004.7,32.84,2781.0
2024-06-05T11:12:00,A05c-Z0,768.64,31.82,99.99,1004.64,32.39,2781.0
2024-06-05T11:00:00,A04a-Z1,83865.6,35.99,79.46,1004.8,36.36,2839.0
2024-06-05T11:21:00,A04a-Z1,83865.6,36.9,74.24,1004.76,37.18,2839.0
2024-06-05T11:42:00,A04a-Z1,83865.6,37.79,77.22,1004.76,38.39,2839.0
2024-06-05T11:54:00,A04a-Z1,83865.6,37.82,74.35,1004.82,38.53,2839.0
2024-06-05T11:03:00,A06a-Z0,18775.03,33.12,84.22,1005.24,33.27,2871.0
2024-06-05T11:09:00,A06a-Z0,5173.75,33.34,84.56,1005.23,33.45,2871.0
2024-06-05T11:15:00,A06a-Z0,3927.04,33.49,83.42,1005.19,33.59,2871.0
2024-06-05T11:21:00,A06a-Z0,3898.88,33.56,81.86,1005.15,33.72,2871.0
2024-06-05T11:27:00,A06a-Z0,4057.6,33.8,85.43,1005.11,33.81,2871.0
2024-06-05T11:30:00,A06a-Z0,4121.6,33.97,86.6,1005.18,34.19,2871.0
2024-06-05T11:36:00,A06a-Z0,4595.2,34.62,86.29,1005.2,34.57,2871.0
2024-06-05T11:09:00,A04b-Z0,58.96,31.98,99.99,1003.99,32.0,2839.0
2024-06-05T11:30:00,A04b-Z0,58.96,32.59,99.99,1004.02,32.57,2839.0
2024-06-05T11:15:00,A05c-Z0,775.68,31.88,99.99,1004.61,32.43,2781.0
2024-06-05T11:18:00,A05c-Z0,784.0,31.88,99.99,1004.58,32.48,2781.0
2024-06-05T11:24:00,A05c-Z0,773.12,31.94,99.99,1004.74,32.5,2781.0
2024-06-05T11:30:00,A05c-Z0,776.96,32.15,99.99,1004.67,32.77,2781.0
2024-06-05T11:36:00,A05c-Z0,787.84,32.34,99.99,1004.7,32.93,2781.0
2024-06-05T11:39:00,A05c-Z0,788.48,32.47,99.99,1004.68,32.99,2781.0
2024-06-05T11:54:00,A05c-Z0,708.48,32.57,99.99,1004.73,33.18,2781.0
2024-06-05T11:03:00,A04a-Z1,83865.6,36.2,77.23,1004.75,36.54,2839.0
2024-06-05T11:06:00,A04a-Z1,83865.6,36.44,76.14,1004.73,36.68,2839.0
2024-06-05T11:15:00,A04a-Z1,83865.6,36.74,75.59,1004.67,37.0,2839.0
2024-06-05T11:24:00,A04a-Z1,83865.6,37.05,77.34,1004.78,37.32,2839.0
2024-06-05T11:48:00,A04a-Z1,83865.6,38.02,77.06,1004.81,38.53,2839.0
2024-06-05T11:51:00,A04a-Z1,83865.6,37.97,75.87,1004.74,38.57,2839.0
2024-06-05T11:12:00,A06a-Z0,4193.27,33.37,83.19,1005.19,33.53,2871.0
2024-06-05T11:42:00,A06a-Z0,4933.12,34.95,85.26,1005.24,34.98,2871.0
2024-06-05T11:45:00,A06a-Z0,5063.68,35.11,84.61,1005.17,35.14,2871.0
2024-06-05T11:18:00,A04b-Z0,58.96,32.2,99.99,1004.01,32.23,2839.0
2024-06-05T11:24:00,A04b-Z0,58.96,32.28,99.99,1004.06,32.32,2839.0
2024-06-05T11:21:00,A05c-Z0,777.6,31.89,99.99,1004.64,32.48,2781.0
2024-06-05T11:42:00,A05c-Z0,771.84,32.5,99.99,1004.71,33.07,2781.0
2024-06-05T11:27:00,A05c-Z0,767.36,32.03,99.99,1004.65,32.66,2781.0
2024-06-05T11:45:00,A05c-Z0,749.44,32.55,99.99,1004.67,33.1,2781.0
2024-06-05T11:51:00,A05c-Z0,722.56,32.63,99.99,1004.73,33.17,2781.0
2024-06-05T11:09:00,A04a-Z1,83865.6,36.51,76.77,1004.74,36.8,2839.0
2024-06-05T11:27:00,A04a-Z1,83865.6,37.2,77.93,1004.81,37.51,2839.0
2024-06-05T11:30:00,A04a-Z1,83865.6,37.36,78.56,1004.83,37.71,2839.0
2024-06-05T11:33:00,A04a-Z1,83865.6,37.39,78.07,1004.8,37.86,2839.0
2024-06-05T11:39:00,A04a-Z1,83865.6,37.72,78.5,1004.74,38.29,2839.0
2024-06-05T11:06:00,A06a-Z0,16773.11,33.23,84.27,1005.21,33.35,2871.0
2024-06-05T11:24:00,A06a-Z0,3955.2,33.62,82.54,1005.11,33.81,2871.0
2024-06-05T11:39:00,A06a-Z0,4595.2,34.62,86.29,1005.2,34.57,2871.0
2024-06-05T11:51:00,A06a-Z0,5240.31,35.18,83.82,1005.27,35.28,2871.0
2024-06-05T11:54:00,A06a-Z0,5680.64,35.21,82.64,1005.32,35.36,2871.0
2024-06-05T11:00:00,A04b-Z0,58.96,31.76,99.99,1004.05,31.78,2839.0
2024-06-05T11:03:00,A04b-Z0,58.96,31.83,99.99,1004.16,31.87,2839.0
2024-06-05T11:48:00,A05c-Z0,738.56,32.58,99.99,1004.67,33.15,2781.0
2024-06-05T11:12:00,A04a-Z1,83865.6,36.67,75.69,1004.8,36.89,2839.0
2024-06-05T11:18:00,A04a-Z1,83865.6,36.76,73.46,1004.72,37.1,2839.0
2024-06-05T11:36:00,A04a-Z1,83865.6,37.61,77.81,1004.81,38.0,2839.0
2024-06-05T11:45:00,A04a-Z1,83865.6,37.97,77.35,1004.73,38.49,2839.0
2024-06-05T11:00:00,A06a-Z0,5811.2,33.0,85.69,1005.09,33.15,2871.0
2024-06-05T11:18:00,A06a-Z0,3873.28,33.53,82.64,1005.12,33.69,2871.0
2024-06-05T11:33:00,A06a-Z0,4469.75,34.38,86.84,1005.22,34.38,2871.0
2024-06-05T11:48:00,A06a-Z0,5240.31,35.15,84.02,1005.24,35.25,2871.0
2024-06-05T11:06:00,A04b-Z0,58.96,31.9,99.99,1004.05,31.93,2839.0
2024-06-05T11:12:00,A04b-Z0,58.96,32.06,99.99,1004.04,32.09,2839.0
2024-06-05T11:15:00,A04b-Z0,58.96,32.11,99.99,1004.01,32.16,2839.0
2024-06-05T11:21:00,A04b-Z0,58.96,32.24,99.99,1004.03,32.27,2839.0
2024-06-05T11:27:00,A04b-Z0,58.96,32.43,99.99,1004.05,32.42,2839.0
2024-06-05T11:39:00,A04b-Z0,58.96,33.11,99.99,1004.03,33.12,2839.0
2024-06-05T11:42:00,A04b-Z0,58.96,33.2,99.99,1003.97,33.21,2839.0
2024-06-05T11:51:00,A04b-Z0,58.96,33.39,99.99,1004.07,33.41,2839.0
2024-06-05T11:00:00,A03d-Z0,759.68,33.48,84.05,1005.22,34.03,2738.0
2024-06-05T11:09:00,A03d-Z0,710.4,33.65,82.97,1005.18,34.09,2738.0
2024-06-05T11:18:00,A03d-Z0,704.0,33.64,80.71,1005.15,34.17,2738.0
2024-06-05T11:33:00,A03d-Z0,709.12,34.11,87.08,1005.19,34.64,2738.0
2024-06-05T11:45:00,A03d-Z0,707.2,34.49,86.82,1005.23,34.94,2738.0
2024-06-05T11:54:00,A03d-Z0,700.8,34.4,83.98,1005.29,34.94,2738.0
2024-06-05T11:12:00,A05a-Z1,22548.48,34.19,88.45,1005.02,36.0,2839.0
2024-06-05T11:21:00,A05a-Z1,22548.48,34.19,89.04,1004.86,35.51,2839.0
2024-06-05T11:42:00,A05a-Z1,22548.48,36.53,87.61,1005.39,38.82,2839.0
2024-06-05T11:51:00,A05a-Z1,22548.48,36.31,87.32,1005.17,38.3,2839.0
2024-06-05T11:36:00,A04d-Z0,1210.24,33.58,87.58,1004.84,34.27,2738.0
2024-06-05T11:39:00,A04d-Z0,1219.19,33.62,87.48,1004.92,34.34,2738.0
2024-06-05T11:45:00,A04d-Z0,1291.52,33.83,86.94,1004.91,34.49,2738.0
2024-06-05T11:45:00,A04b-Z0,58.96,33.28,99.99,1004.05,33.28,2839.0
2024-06-05T11:48:00,A04b-Z0,58.96,33.33,99.99,1004.04,33.36,2839.0
2024-06-05T11:03:00,A03d-Z0,766.08,33.56,81.99,1005.24,34.06,2738.0
2024-06-05T11:12:00,A03d-Z0,704.0,33.64,81.31,1005.23,34.16,2738.0
2024-06-05T11:27:00,A03d-Z0,703.36,33.81,86.45,1005.28,34.21,2738.0
2024-06-05T11:30:00,A03d-Z0,701.44,33.99,87.53,1005.18,34.52,2738.0
2024-06-05T11:36:00,A03d-Z0,707.2,34.24,87.47,1005.23,34.74,2738.0
2024-06-05T11:51:00,A03d-Z0,702.08,34.46,85.74,1005.28,34.98,2738.0
2024-06-05T11:09:00,A05a-Z1,22548.48,34.06,90.12,1005.22,36.12,2839.0
2024-06-05T11:24:00,A05a-Z1,22548.48,34.75,90.6,1005.21,36.24,2839.0
2024-06-05T11:27:00,A05a-Z1,22548.48,35.22,91.18,1005.25,36.85,2839.0
2024-06-05T11:39:00,A05a-Z1,22548.48,36.4,88.7,1005.31,38.58,2839.0
2024-06-05T11:45:00,A05a-Z1,22548.48,36.51,87.42,1005.14,38.34,2839.0
2024-06-05T11:09:00,A04d-Z0,1257.6,32.9,83.67,1004.91,33.53,2738.0
2024-06-05T11:12:00,A04d-Z0,1260.8,32.91,81.62,1004.93,33.64,2781.0
2024-06-05T11:18:00,A04d-Z0,1262.72,33.02,80.93,1004.95,33.74,2738.0
2024-06-05T11:21:00,A04d-Z0,1251.84,32.99,81.03,1004.9,33.73,2738.0
2024-06-05T11:30:00,A04d-Z0,1205.76,33.43,87.15,1004.92,34.09,2738.0
2024-06-05T11:42:00,A04d-Z0,1238.4,33.73,87.78,1004.89,34.43,2738.0
2024-06-05T11:48:00,A04d-Z0,1322.88,33.92,86.15,1004.98,34.57,2738.0
2024-06-05T11:33:00,A04b-Z0,58.96,32.76,99.99,1004.09,32.72,2839.0
2024-06-05T11:36:00,A04b-Z0,58.96,32.87,99.99,1003.98,32.99,2839.0
2024-06-05T11:06:00,A03d-Z0,723.2,33.56,81.5,1005.18,34.08,2738.0
2024-06-05T11:21:00,A03d-Z0,705.92,33.58,80.81,1005.21,34.13,2738.0
2024-06-05T11:24:00,A03d-Z0,708.48,33.64,84.25,1005.18,34.09,2738.0
2024-06-05T11:39:00,A03d-Z0,712.96,34.31,87.76,1005.2,34.82,2738.0
2024-06-05T11:00:00,A05a-Z1,22548.48,33.48,92.98,1005.15,35.05,2839.0
2024-06-05T11:03:00,A05a-Z1,22548.48,33.68,90.96,1005.09,35.55,2839.0
2024-06-05T11:06:00,A05a-Z1,22548.48,33.83,90.47,1005.09,35.82,2839.0
2024-06-05T11:15:00,A05a-Z1,22548.48,34.08,89.14,1004.79,35.59,2839.0
2024-06-05T11:30:00,A05a-Z1,22548.48,35.54,90.34,1005.32,37.42,2839.0
2024-06-05T11:33:00,A05a-Z1,22548.48,35.84,90.28,1005.28,37.81,2839.0
2024-06-05T11:36:00,A05a-Z1,22548.48,36.14,88.85,1005.23,38.25,2839.0
2024-06-05T11:00:00,A04d-Z0,1206.4,32.8,83.05,1004.9,33.37,2738.0
2024-06-05T11:03:00,A04d-Z0,1228.16,32.77,82.46,1004.94,33.47,2738.0
2024-06-05T11:06:00,A04d-Z0,1239.68,32.8,82.36,1004.89,33.49,2738.0
2024-06-05T11:15:00,A04d-Z0,1272.31,32.99,82.7,1004.87,33.71,2738.0
2024-06-05T11:54:00,A04b-Z0,58.96,33.39,99.99,1004.09,33.45,2839.0
2024-06-05T11:15:00,A03d-Z0,695.68,33.67,82.48,1005.23,34.15,2738.0
2024-06-05T11:42:00,A03d-Z0,710.4,34.4,87.71,1005.21,34.9,2738.0
2024-06-05T11:48:00,A03d-Z0,707.2,34.49,86.43,1005.18,34.97,2738.0
2024-06-05T11:18:00,A05a-Z1,22548.48,33.87,88.7,1004.79,35.36,2839.0
2024-06-05T11:48:00,A05a-Z1,22548.48,36.4,87.51,1004.91,38.01,2839.0
2024-06-05T11:54:00,A05a-Z1,22548.48,36.35,85.84,1005.44,38.88,2839.0
2024-06-05T11:24:00,A04d-Z0,1251.19,33.07,83.19,1004.94,33.8,2781.0
2024-06-05T11:27:00,A04d-Z0,1224.96,33.22,86.07,1004.84,33.94,2781.0
2024-06-05T11:33:00,A04d-Z0,1216.64,33.46,86.85,1004.86,34.18,2738.0
2024-06-05T11:51:00,A04d-Z0,1360.64,33.89,85.47,1005.0,34.68,2738.0
2024-06-05T11:09:00,A07a-Z0,1386.24,28.87,99.99,1005.1,29.03,2746.0
2024-06-05T11:45:00,A07a-Z0,1921.28,30.52,99.99,1005.07,30.73,2746.0
2024-06-05T11:06:00,A03a-Z1,4582.4,36.22,87.73,1004.47,36.49,2839.0
2024-06-05T11:15:00,A03a-Z1,4958.72,36.77,84.95,1004.44,37.03,2839.0
2024-06-05T11:18:00,A03a-Z1,5038.08,37.0,84.01,1004.45,37.23,2839.0
2024-06-05T11:00:00,A01d-Z1,18160.64,42.63,62.75,1004.73,43.85,2746.0
2024-06-05T11:24:00,A01d-Z1,19107.84,43.68,58.67,1004.73,45.0,2746.0
2024-06-05T11:33:00,A01d-Z1,23582.72,44.29,62.36,1004.81,45.63,2746.0
2024-06-05T11:42:00,A01d-Z1,51732.48,44.71,61.92,1004.78,46.18,2746.0
2024-06-05T11:48:00,A01d-Z1,55029.76,44.82,61.32,1004.81,46.37,2746.0
2024-06-05T11:00:00,A04b-Z1,1007.36,34.48,54.9,1005.41,35.04,2929.0
2024-06-05T11:03:00,A04b-Z1,998.4,34.48,54.61,1005.46,35.1,2929.0
2024-06-05T11:12:00,A04b-Z1,835.84,34.77,54.34,1005.39,35.32,2929.0
2024-06-05T11:00:00,A07a-Z0,1258.88,28.73,99.99,1005.04,28.9,2746.0
2024-06-05T11:36:00,A07a-Z0,1753.6,30.16,99.99,1005.02,30.36,2746.0
2024-06-05T11:09:00,A03a-Z1,4776.96,36.56,86.34,1004.46,36.85,2839.0
2024-06-05T11:39:00,A03a-Z1,6353.92,38.18,85.36,1004.48,38.61,2839.0
2024-06-05T11:45:00,A03a-Z1,7165.44,38.35,84.21,1004.56,38.87,2839.0
2024-06-05T11:54:00,A03a-Z1,7782.4,38.69,81.48,1004.58,39.25,2839.0
2024-06-05T11:18:00,A01d-Z1,20008.96,43.48,59.47,1004.71,44.75,2746.0
2024-06-05T11:30:00,A01d-Z1,21555.2,44.05,62.33,1004.81,45.51,2746.0
2024-06-05T11:51:00,A01d-Z1,41328.64,44.77,61.41,1004.8,46.18,2746.0
2024-06-05T11:06:00,A04b-Z1,960.64,34.64,54.44,1005.43,35.15,2929.0
2024-06-05T11:15:00,A04b-Z1,785.28,34.75,54.24,1005.33,35.39,2929.0
2024-06-05T11:54:00,A04d-Z0,1388.8,33.88,83.7,1004.98,34.67,2738.0
2024-06-05T11:06:00,A07a-Z0,1337.6,28.77,99.99,1005.08,28.98,2746.0
2024-06-05T11:15:00,A07a-Z0,1451.52,28.98,99.99,1004.94,29.17,2746.0
2024-06-05T11:21:00,A07a-Z0,1502.72,29.04,99.99,1004.95,29.28,2746.0
2024-06-05T11:24:00,A07a-Z0,1562.88,29.13,99.99,1005.04,29.54,2746.0
2024-06-05T11:27:00,A07a-Z0,1634.56,29.66,99.99,1005.06,29.79,2746.0
2024-06-05T11:33:00,A07a-Z0,1739.52,30.04,99.99,1004.99,30.19,2746.0
2024-06-05T11:39:00,A07a-Z0,1880.32,30.32,99.99,1005.07,30.52,2746.0
2024-06-05T11:48:00,A07a-Z0,2018.56,30.56,99.99,1005.0,30.8,2746.0
2024-06-05T11:00:00,A03a-Z1,4441.6,36.03,88.22,1004.44,36.18,2839.0
2024-06-05T11:24:00,A03a-Z1,5488.64,37.27,81.29,1004.36,37.54,2839.0
2024-06-05T11:51:00,A03a-Z1,7482.88,38.6,83.16,1004.61,39.16,2839.0
2024-06-05T11:06:00,A01d-Z1,36515.84,42.89,61.18,1004.75,44.14,2746.0
2024-06-05T11:21:00,A01d-Z1,19578.88,43.59,58.28,1004.74,44.9,2746.0
2024-06-05T11:36:00,A01d-Z1,26214.4,44.4,62.56,1004.73,45.78,2746.0
2024-06-05T11:39:00,A01d-Z1,50442.24,44.54,62.39,1004.81,45.99,2746.0
2024-06-05T11:45:00,A01d-Z1,55562.24,44.77,61.62,1004.87,46.32,2746.0
2024-06-05T11:09:00,A04b-Z1,901.12,34.67,54.63,1005.42,35.23,2929.0
2024-06-05T11:03:00,A07a-Z0,1317.12,28.73,99.99,1005.08,28.93,2746.0
2024-06-05T11:12:00,A07a-Z0,1413.12,28.89,99.99,1004.98,29.11,2746.0
2024-06-05T11:18:00,A07a-Z0,1472.0,29.09,99.99,1004.98,29.25,2746.0
2024-06-05T11:30:00,A07a-Z0,1647.36,29.86,99.99,1004.99,30.0,2746.0
2024-06-05T11:42:00,A07a-Z0,1948.16,30.4,99.99,1005.03,30.63,2746.0
2024-06-05T11:51:00,A07a-Z0,2059.52,30.63,99.99,1005.07,30.88,2746.0
2024-06-05T11:54:00,A07a-Z0,2123.52,30.6,99.99,1005.04,30.92,2746.0
2024-06-05T11:03:00,A03a-Z1,4441.6,36.03,88.22,1004.46,36.31,2839.0
2024-06-05T11:12:00,A03a-Z1,4835.84,36.77,84.95,1004.44,37.03,2839.0
2024-06-05T11:21:00,A03a-Z1,5186.56,37.13,82.17,1004.48,37.4,2839.0
2024-06-05T11:27:00,A03a-Z1,5601.28,37.44,84.78,1004.48,37.75,2839.0
2024-06-05T11:30:00,A03a-Z1,5857.28,37.61,85.96,1004.4,37.95,2839.0
2024-06-05T11:33:00,A03a-Z1,5875.2,37.88,85.71,1004.45,38.27,2839.0
2024-06-05T11:36:00,A03a-Z1,6113.28,38.03,85.16,1004.49,38.46,2839.0
2024-06-05T11:42:00,A03a-Z1,6827.52,38.3,84.71,1004.46,38.76,2839.0
2024-06-05T11:48:00,A03a-Z1,7165.44,38.52,83.76,1004.57,39.03,2839.0
2024-06-05T11:03:00,A01d-Z1,20229.11,42.72,61.15,1004.8,44.0,2746.0
2024-06-05T11:09:00,A01d-Z1,38973.44,43.03,61.31,1004.7,44.28,2746.0
2024-06-05T11:12:00,A01d-Z1,35297.28,43.19,60.02,1004.79,44.45,2746.0
2024-06-05T11:15:00,A01d-Z1,20177.92,43.3,59.85,1004.78,44.57,2746.0
2024-06-05T11:27:00,A01d-Z1,20075.52,43.88,61.5,1004.83,45.15,2746.0
2024-06-05T11:54:00,A01d-Z1,31272.96,44.63,60.69,1004.84,45.89,2746.0
2024-06-05T11:39:00,A04b-Z1,1036.8,35.48,57.17,1005.36,36.01,2929.0
2024-06-05T11:51:00,A04b-Z1,1129.6,36.07,54.67,1005.45,36.63,2929.0
2024-06-05T11:15:00,A08d-Z0,2081.28,27.34,99.99,1004.58,28.61,2828.0
2024-06-05T11:33:00,A08d-Z0,1990.4,28.07,99.99,1004.53,29.43,2828.0
2024-06-05T11:42:00,A08d-Z0,1895.68,28.42,99.99,1004.54,29.67,2828.0
2024-06-05T11:51:00,A08d-Z0,1848.32,28.35,99.99,1004.64,29.7,2828.0
2024-06-05T11:54:00,A08d-Z0,1854.72,28.05,99.99,1004.57,29.65,2828.0
2024-06-05T11:00:00,A03b-Z0,200.64,30.52,99.99,1004.66,30.98,2781.0
2024-06-05T11:06:00,A03b-Z0,205.76,30.64,99.99,1004.64,31.1,2781.0
2024-06-05T11:09:00,A03b-Z0,207.04,30.71,99.99,1004.56,31.16,2781.0
2024-06-05T11:27:00,A03b-Z0,210.4,31.13,99.99,1004.68,31.54,2781.0
2024-06-05T11:30:00,A03b-Z0,212.0,31.3,99.99,1004.71,31.83,2781.0
2024-06-05T11:54:00,A03b-Z0,215.04,31.86,99.99,1004.68,32.45,2781.0
2024-06-05T11:00:00,A01a-Z1,46694.4,40.09,70.51,1003.98,41.33,2839.0
2024-06-05T11:12:00,A01a-Z1,18462.72,40.29,69.06,1003.64,41.19,2839.0
2024-06-05T11:18:00,A01a-Z1,64040.96,41.03,67.76,1004.07,41.73,2839.0
2024-06-05T11:42:00,A04b-Z1,1104.64,35.58,56.48,1005.32,36.16,2929.0
2024-06-05T11:45:00,A04b-Z1,1122.56,35.76,56.31,1005.39,36.32,2929.0
2024-06-05T11:12:00,A08d-Z0,2105.6,27.25,99.99,1004.55,28.68,2828.0
2024-06-05T11:27:00,A08d-Z0,1954.56,27.85,99.99,1004.55,29.14,2828.0
2024-06-05T11:15:00,A03b-Z0,208.32,30.85,99.99,1004.62,31.29,2781.0
2024-06-05T11:39:00,A03b-Z0,217.28,31.64,99.99,1004.66,32.18,2781.0
2024-06-05T11:45:00,A03b-Z0,213.76,31.82,99.99,1004.54,32.32,2781.0
2024-06-05T11:51:00,A03b-Z0,214.08,31.92,99.99,1004.63,32.43,2781.0
2024-06-05T11:09:00,A01a-Z1,23070.72,40.41,69.55,1003.78,41.61,2839.0
2024-06-05T11:18:00,A04b-Z1,757.76,34.86,53.38,1005.32,35.43,2929.0
2024-06-05T11:24:00,A04b-Z1,730.88,34.86,54.37,1005.42,35.54,2929.0
2024-06-05T11:36:00,A04b-Z1,942.08,35.3,57.25,1005.34,35.9,2929.0
2024-06-05T11:54:00,A04b-Z1,1159.68,36.16,53.58,1005.4,36.86,2929.0
2024-06-05T11:00:00,A08d-Z0,2014.72,27.48,99.99,1004.59,28.78,2828.0
2024-06-05T11:03:00,A08d-Z0,2085.12,27.27,99.99,1004.62,28.68,2828.0
2024-06-05T11:06:00,A08d-Z0,2104.32,27.27,99.99,1004.49,28.64,2828.0
2024-06-05T11:18:00,A08d-Z0,2024.96,27.15,99.99,1004.44,28.68,2828.0
2024-06-05T11:45:00,A08d-Z0,1881.6,28.36,99.99,1004.57,29.69,2828.0
2024-06-05T11:48:00,A08d-Z0,1861.12,28.42,99.99,1004.59,29.7,2828.0
2024-06-05T11:03:00,A03b-Z0,205.44,30.56,99.99,1004.63,31.04,2781.0
2024-06-05T11:12:00,A03b-Z0,208.0,30.75,99.99,1004.66,31.25,2781.0
2024-06-05T11:33:00,A03b-Z0,216.0,31.4,99.99,1004.66,31.94,2781.0
2024-06-05T11:42:00,A03b-Z0,216.0,31.75,99.99,1004.65,32.26,2781.0
2024-06-05T11:15:00,A01a-Z1,37550.07,40.43,69.36,1003.76,41.03,2839.0
2024-06-05T11:24:00,A01a-Z1,71045.11,41.87,66.17,1004.3,43.65,2839.0
2024-06-05T11:30:00,A01a-Z1,71639.04,42.77,67.19,1004.26,44.43,2839.0
2024-06-05T11:33:00,A01a-Z1,71761.92,43.06,66.53,1004.3,44.75,2839.0
2024-06-05T11:21:00,A04b-Z1,740.48,34.86,52.79,1005.46,35.48,2929.0
2024-06-05T11:27:00,A04b-Z1,742.4,35.0,55.84,1005.39,35.64,2929.0
2024-06-05T11:30:00,A04b-Z1,800.64,35.12,56.82,1005.36,35.73,2929.0
2024-06-05T11:33:00,A04b-Z1,880.64,35.15,56.95,1005.32,35.79,2929.0
2024-06-05T11:48:00,A04b-Z1,1115.52,35.9,55.43,1005.35,36.46,2929.0
2024-06-05T11:09:00,A08d-Z0,2091.52,27.38,99.99,1004.44,28.62,2828.0
2024-06-05T11:21:00,A08d-Z0,2033.92,27.12,99.99,1004.58,28.58,2828.0
2024-06-05T11:24:00,A08d-Z0,1982.72,27.62,99.99,1004.53,28.57,2828.0
2024-06-05T11:30:00,A08d-Z0,1992.96,28.07,99.99,1004.56,29.36,2828.0
2024-06-05T11:36:00,A08d-Z0,1945.6,28.26,99.99,1004.6,29.56,2828.0
2024-06-05T11:39:00,A08d-Z0,1921.28,28.35,99.99,1004.57,29.63,2828.0
2024-06-05T11:18:00,A03b-Z0,210.4,30.86,99.99,1004.64,31.36,2781.0
2024-06-05T11:21:00,A03b-Z0,212.32,30.88,99.99,1004.64,31.38,2781.0
2024-06-05T11:24:00,A03b-Z0,211.36,31.0,99.99,1004.66,31.42,2781.0
2024-06-05T11:36:00,A03b-Z0,215.68,31.55,99.99,1004.67,32.07,2781.0
2024-06-05T11:48:00,A03b-Z0,215.36,31.87,99.99,1004.7,32.37,2781.0
2024-06-05T11:03:00,A01a-Z1,40744.96,40.38,69.45,1004.0,41.57,2839.0
2024-06-05T11:06:00,A01a-Z1,39567.36,40.55,68.69,1003.91,41.69,2839.0
2024-06-05T11:21:00,A01a-Z1,65064.96,41.48,66.24,1004.22,43.11,2839.0
2024-06-05T11:27:00,A01a-Z1,67235.84,42.35,66.83,1004.28,44.08,2839.0
2024-06-05T11:36:00,A01a-Z1,69427.2,43.24,66.46,1004.24,44.98,2839.0
2024-06-05T11:39:00,A01a-Z1,71700.47,43.36,66.06,1004.25,45.19,2839.0
2024-06-05T11:51:00,A01a-Z1,63897.6,43.39,65.26,1004.0,44.9,2839.0
2024-06-05T11:03:00,A08b-Z1,8576.0,26.66,99.99,1004.01,27.19,2929.0
2024-06-05T11:15:00,A08b-Z1,13112.32,26.89,99.99,1004.19,27.51,2929.0
2024-06-05T11:30:00,A08b-Z1,10874.88,28.05,99.99,1004.1,28.61,2929.0
2024-06-05T11:45:00,A08b-Z1,9881.59,28.79,99.99,1004.47,30.04,2929.0
2024-06-05T11:54:00,A08b-Z1,9011.2,28.39,99.99,1004.24,29.78,2929.0
2024-06-05T11:03:00,A08c-Z1,34365.44,28.0,99.99,1005.09,29.82,2839.0
2024-06-05T11:06:00,A08c-Z1,32317.44,28.1,99.99,1005.12,29.81,2839.0
2024-06-05T11:24:00,A08c-Z1,6579.2,28.14,99.99,1004.83,29.25,2839.0
2024-06-05T11:27:00,A08c-Z1,5742.08,28.45,99.99,1004.88,29.4,2839.0
2024-06-05T11:39:00,A08c-Z1,4188.16,28.89,99.99,1004.84,29.77,2839.0
2024-06-05T11:09:00,A05b-Z1,156.48,30.74,87.89,1004.03,31.64,2839.0
2024-06-05T11:00:00,A06d-Z1,4236.79,32.03,93.09,1004.06,33.71,2839.0
2024-06-05T11:42:00,A01a-Z1,56995.84,43.55,65.89,1003.96,45.11,2839.0
2024-06-05T11:48:00,A01a-Z1,60313.6,43.36,65.96,1003.97,44.92,2839.0
2024-06-05T11:12:00,A08b-Z1,9085.44,26.68,99.99,1004.01,27.18,2929.0
