control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
3,iCore,158,Itamar salinity check,4,2019-07-21T13:20:03,2019-07-21T17:03:12,22:00:00,4:30:00,20,1,,,1
3,iCore,157,Ahan&Nir Setaria,4,2019-07-21T10:49:02,2019-08-25T08:44:51,3:50:00,4:30:00,20,1,,,1
3,iCore,156,Sanbon IL July 2019,4,2019-07-18T12:07:41,2019-08-22T12:58:28,3:50:00,4:30:00,20,1,,,1
3,iCore,155,Table B Biosound 2nd,4,2019-07-18T11:53:28,2019-07-21T10:48:59,22:00:00,4:30:00,20,1,,,1
3,iCore,154,Netanela Table B,4,2019-07-22T01:52:30,2019-08-19T10:38:36,3:50:00,4:30:00,20,1,,,1
3,iCore,153,Table B Biosound 1st,4,2019-07-18T09:24:46,2019-07-18T11:46:00,22:00:00,4:30:00,20,1,,,1
3,iCore,152,Table H Biosound,4,2019-07-18T07:53:06,2019-07-18T09:22:44,22:00:00,4:30:00,20,1,,,1
3,iCore,151,NADAV table D 16.07.19,4,2019-07-17T15:45:56,2019-07-25T09:32:25,3:50:00,4:30:00,20,1,,,1
3,iCore,150,NADAV table j 16.07.19,4,2019-07-16T16:04:40,2019-07-25T09:32:21,3:50:00,4:30:00,20,1,nadav haish,,1
3,iCore,149,Nursery_0,4,2019-06-24T16:40:12,2019-06-27T09:57:44,22:00:00,4:30:00,20,1,,,1
3,iCore,148,Koulinite clay check,4,2019-06-18T17:20:37,2019-07-14T15:18:36,3:50:00,4:30:00,20,1,,,1
3,iCore,147,Sanbon Phytochromes June,4,2019-06-17T09:05:01,2019-07-17T08:14:48,3:50:00,4:30:00,20,1,,,1
3,iCore,146,Pump B status,4,2019-06-13T15:53:25,,22:00:00,4:30:00,20,1,,,1
3,iCore,145,Pump A status,4,2019-06-13T15:52:32,,22:00:00,4:30:00,20,1,,,1
3,iCore,144,Hydroton Tomato,4,2019-06-15T13:45:35,2019-06-18T17:20:09,3:50:00,4:30:00,20,1,,,1
3,iCore,143,Salicrop,4,2019-06-13T15:47:20,2019-07-28T20:01:42,3:50:00,4:30:00,20,1,,,1
3,iCore,142,Giora Olives,4,2019-06-13T15:42:18,2019-07-14T10:39:56,3:50:00,4:30:00,20,1,,,1
3,iCore,141,shahar table j 14.06.19,4,2019-06-13T11:57:28,2019-07-11T08:23:04,3:50:00,4:30:00,20,1,nadav haish,,1
3,iCore,140,Growth_0,4,2019-06-13T11:32:17,2019-07-23T20:00:17,22:00:00,4:30:00,20,1,,,1
3,iCore,139,shahar table j 12.06.19,4,2019-06-11T10:48:43,2019-06-13T10:48:45,22:00:00,4:30:00,20,1,nadav haish,,1
3,iCore,138,copy of Medium 2 experiment,4,2019-05-26T16:10:40,2019-06-12T15:18:06,22:00:00,4:30:00,20,1,,,1
3,iCore,137,Medium 2 experiment,4,2019-05-26T15:27:15,2019-05-26T16:10:09,22:00:00,4:30:00,20,1,,,1
3,iCore,136,Wick experiment,4,2019-05-15T18:23:59,2019-05-16T13:56:17,22:00:00,4:30:00,20,1,,,1
3,iCore,135,Sanbon tomatos May 2019,4,2019-05-13T13:46:48,2019-06-11T10:48:17,3:50:00,4:30:00,20,1,Sanbon,,1
3,iCore,134,Nir Sade & Yarden Zeron Wheat3,4,2019-05-06T12:46:36,2019-06-10T12:58:17,3:50:00,4:30:00,20,1,Yarden Zeron,,1
3,iCore,133,Nir Sade & Yarden Zeron Wheat2,4,2019-05-06T11:49:02,2019-06-06T17:09:26,3:50:00,4:30:00,20,1,Yarden Zeron,,1
3,iCore,132,Wheat 2,4,2019-05-06T11:11:39,2019-05-06T11:41:05,22:00:00,4:30:00,20,1,,,1
3,iCore,131,Nir Sade & Yarden Zeron Wheat1,4,2019-05-06T11:10:27,2019-06-06T17:09:22,3:50:00,4:30:00,20,1,Yarden Zeron,,1
3,iCore,130,Mineral wool CHECK,4,2019-04-29T13:04:02,2019-05-09T12:45:04,22:00:00,4:30:00,20,1,Itamar,,1
3,iCore,129,Hydroton CHECK,4,2019-04-28T13:58:10,2019-06-13T10:48:56,22:00:00,4:00:00,20,1,Itamar,,1
3,iCore,128,Sanbon Tomato Phtocrome,4,2019-04-28T11:06:17,2019-06-06T17:09:35,3:50:00,4:30:00,20,1,Sanbon Gose,,1
3,iCore,127,Mediums experiment,4,2019-04-18T18:17:04,2019-05-09T14:29:25,3:50:00,4:30:00,20,1,,,1
3,iCore,126,Salicrop Rice,4,2019-04-16T10:19:19,2019-06-13T10:49:03,3:50:00,4:30:00,20,1,Dotan Burstein & Eli Vered,,1
3,iCore,125,Pump B Status (Running),4,2019-04-07T17:02:38,2019-06-13T10:49:06,22:00:00,4:30:00,20,1,,,1
3,iCore,124,Main pump (A) status (Running),4,2019-04-01T14:06:10,2019-06-13T10:49:09,22:00:00,4:30:00,20,1,,,1
3,iCore,123,Pulse Check,4,2019-04-01T12:44:25,,22:00:00,4:30:00,20,1,,,1
3,iCore,122,NADAV  TABLE D + J  31.03.19,4,2019-03-31T12:29:26,2019-05-06T11:10:18,22:00:00,4:30:00,20,1,nadav haish,,1
3,iCore,121,Table L Noise Check_1,4,2019-03-26T16:55:15,2019-06-13T10:49:15,4:00:00,4:30:00,20,1,,,1
3,iCore,120,Table F Noise Check_0,4,2019-03-25T11:16:20,2019-04-16T10:19:03,22:00:00,4:30:00,20,1,,,1
3,iCore,119,Tania & Chao Salinity tomato's,4,2019-03-20T14:14:55,2019-05-03T13:16:49,3:50:00,4:30:00,20,1,,,1
3,iCore,118,NADAV  TABLE D + J  19.03.19,4,2019-03-19T10:42:12,2019-03-31T12:29:23,22:00:00,4:30:00,20,1,,,1
3,iCore,117,TABLE D  PUMP A  TEST 18.03.19 NEW,4,2019-03-18T14:04:43,2019-03-19T10:42:01,22:00:00,4:30:00,20,1,,,1
3,iCore,116,TABLE D  PUMP A  TEST 18.03.19,4,2019-03-18T10:43:08,2019-03-18T14:03:31,22:00:00,4:30:00,20,1,,,1
3,iCore,115,TABLE D  PUMP A and (17a-18d)  TEST 13.03.19,4,2019-03-17T13:37:29,2019-03-18T10:33:56,22:00:00,4:30:00,20,1,,,1
3,iCore,114,TABLE D  PUMP A and (17a-18d)  TEST 13.03.19_0,4,2019-03-17T13:12:54,,22:00:00,4:30:00,20,1,,,1
3,iCore,113,TABLE D  PUMP A  TEST 17.03.19,4,,,22:00:00,4:30:00,20,1,,,1
3,iCore,112,TABLE J PUMP A+B TEST 17.03.191,4,2019-03-17T10:33:44,2019-03-19T10:42:06,22:00:00,4:30:00,20,1,,,1
3,iCore,111,TABLE J PUMP A+B TEST 17.03.19,4,2019-03-17T10:23:04,2019-03-17T10:23:47,22:00:00,4:30:00,20,1,,,1
3,iCore,110,TABLE D  PUMP A  TEST 13.03.19,4,2019-03-13T10:51:29,2019-03-17T13:11:40,22:00:00,4:30:00,20,1,,,1
3,iCore,109,TABLE J PUMP A+B TEST 12.03.19,4,2019-03-12T14:46:36,2019-03-17T10:12:47,22:00:00,4:30:00,20,1,,,1
3,iCore,108,Lior Tomato's1,4,2019-03-07T12:04:42,2019-04-21T10:51:47,3:50:00,4:30:00,20,1,Lior Richter,,1
3,iCore,107,Lior Tomato's,4,2019-03-07T11:13:50,2019-03-07T12:01:33,3:50:00,4:30:00,20,1,Lior Richter,,1
3,iCore,106,Leveling imporatance experiment,4,2019-02-28T16:00:43,2019-03-17T13:37:24,22:00:00,4:30:00,20,1,,,1
3,iCore,105,Table L [6-11] Noise check,4,2019-02-26T19:11:51,2019-03-26T16:55:11,22:00:00,4:30:00,20,1,,,1
3,iCore,104,Small sugar beet,4,2019-02-25T18:38:45,2019-03-13T17:58:33,3:50:00,4:30:00,20,1,,,1
3,iCore,103,Adi Yaaran - Tomato 21.02.19 new new,4,2019-02-21T10:33:48,2019-03-18T10:33:48,3:50:00,4:30:00,20,1,,,1
3,iCore,102,Adi Yaaran - Tomato 21.02.19 new,4,2019-02-21T09:50:32,2019-02-21T10:33:18,3:50:00,4:30:00,20,1,,,1
3,iCore,101,Adi Yaaran - Tomato 21.02.19,4,2019-02-21T09:38:50,2019-02-21T09:39:41,3:50:00,4:30:00,20,1,,,1
3,iCore,100,Adi Yaaran - Tomato,4,2019-02-21T09:19:48,2019-02-21T09:37:00,3:50:00,4:30:00,20,1,,,1
3,iCore,99,Itamar sugar beet,4,2019-02-18T16:05:05,2019-03-27T15:03:04,3:50:00,4:30:00,20,1,,,1
3,iCore,98,Itamar sugar beet0,4,2019-02-18T15:51:33,,22:00:00,4:30:00,20,1,,,1
3,iCore,97,Table D noise check,4,2019-02-15T16:56:28,2019-02-21T09:19:35,22:00:00,4:30:00,20,1,,,1
3,iCore,96,"Tanmayee & Nava arabidobsis[Table C, 1-9]",4,2019-02-14T17:02:30,2019-03-21T21:43:43,3:50:00,4:30:00,20,1,,,1
3,iCore,95,copy of Table C noise check,4,2019-02-14T16:48:08,2019-02-14T16:48:19,22:00:00,4:30:00,20,1,,,1
3,iCore,94,"Simple protocol Check [a,b-preplant;c,d-proplant]",4,2019-02-13T12:24:59,2019-02-24T16:31:06,4:00:00,4:30:00,20,1,,,1
3,iCore,93,Table C noise check,4,2019-02-05T14:36:04,2019-02-14T16:45:17,22:00:00,4:30:00,20,1,,,1
3,iCore,92,copy of TABLE J PUMP B TEST,4,2019-02-05T11:20:17,2019-03-12T14:37:07,22:00:00,4:30:00,20,1,,,1
3,iCore,91,Dana tubes [Table L],4,2019-01-31T10:16:26,2019-03-26T10:40:15,4:00:00,4:30:00,20,1,,,1
3,iCore,90,TABLE J PUMP B TEST,4,2019-01-21T15:17:28,2019-01-28T12:44:45,22:00:00,4:30:00,20,1,,,1
3,iCore,89,Yael & Sanbon Phot,4,2019-01-28T10:37:49,2019-03-14T11:43:31,3:50:00,4:30:00,20,1,Yael & Sanbon,,1
3,iCore,88,Yuri- Arabidobsis,4,2019-01-14T15:47:45,2019-03-08T15:14:19,3:50:00,4:30:00,20,1,Yuri,,1
3,iCore,87,Alon - Soil-plant relations [Running],4,2019-01-13T18:55:31,2019-02-21T14:56:13,4:00:00,4:30:00,20,1,Alon,,1
3,iCore,86,Boaz Nigen 2 - Tobbaco [Running],4,2019-01-13T15:35:07,2019-02-20T14:12:36,3:50:00,4:30:00,20,1,,,1
3,iCore,85,Alon - Soil-plant relations,4,2019-01-03T13:54:49,2019-01-13T18:53:22,4:00:00,4:30:00,20,1,Alon,,1
3,iCore,84,Pump B Status,4,2019-01-02T12:51:09,2019-04-07T17:02:33,22:00:00,4:30:00,20,1,,,1
3,iCore,83,Harel Bacher (Experiment)  - Wheat,4,2019-01-01T18:59:03,2019-02-10T11:43:27,3:50:00,4:30:00,20,1,Harel Bacher -  Tzvika Peleg,,1
3,iCore,82,Table L 2 [1-5],4,2019-01-01T11:43:01,2019-01-31T10:16:01,4:00:00,4:30:00,20,1,,,1
3,iCore,81,Nursery new,4,2018-12-31T15:46:31,2019-06-13T10:49:28,22:00:00,4:30:00,20,1,,,1
3,iCore,80,Growth Table,4,2019-01-20T10:56:10,2019-06-13T10:49:32,22:00:00,4:30:00,20,1,,,1
3,iCore,79,Perlite & Vermicolite CHECK,4,2018-12-31T15:44:02,2019-02-13T12:18:03,4:00:00,4:30:00,20,1,,,1
3,iCore,78,Barely Blue Covers,4,2019-06-13T10:49:43,2019-06-13T10:49:57,22:00:00,4:30:00,20,1,,,1
3,iCore,77,Boaz Nigen 2 - Tobbaco,4,2018-12-31T15:35:17,2019-01-13T15:35:04,3:50:00,4:30:00,20,1,,,1
3,iCore,76,Harel Bacher 2  - Wheat,4,2018-12-31T15:34:55,2019-01-01T18:58:59,3:50:00,4:30:00,20,1,Harel Bacher -  Tzvika Peleg,,1
3,iCore,75,Adi Yaaran - Arabidobsis,4,2018-12-31T15:06:59,2019-02-20T08:38:12,3:50:00,4:30:00,20,1,Adi Yaaran- Menachem lab,,1
3,iCore,74,Adi - Arabidobsis,4,2018-12-30T15:45:37,2018-12-31T14:07:59,3:50:00,4:30:00,20,1,Adi,,1
3,iCore,73,Adi - Arabidobsis0,4,,,3:50:00,4:30:00,20,1,Tania & Chao,,1
3,iCore,72,"Boaz Negin Tobbaco [Table I, 1-10]",4,2018-12-27T12:05:54,2018-12-31T14:07:40,4:00:00,4:30:00,20,1,Boaz Negin,,1
3,iCore,71,Table L Noise Check,4,2018-12-25T11:08:16,2018-12-31T14:07:16,22:00:00,4:30:00,20,1,,,1
3,iCore,70,copy of Harel Bachar Wheat,4,2018-12-23T09:45:00,2018-12-31T14:06:12,22:00:00,4:30:00,20,1,Prof. David Levy & Prof. Haim Rabinovitz,,1
3,iCore,69,copy of Cover test,4,2018-12-19T11:32:44,2018-12-31T14:06:34,22:00:00,4:30:00,20,1,,,1
3,iCore,68,Harel Bachar Wheat,4,2018-12-18T14:12:57,2018-12-23T09:41:36,22:00:00,4:30:00,20,1,Prof. David Levy & Prof. Haim Rabinovitz,,1
3,iCore,67,Mediums check [Table B 16-18],4,2018-12-13T12:44:12,2018-12-31T14:05:21,4:00:00,4:30:00,20,1,Itamar,,1
3,iCore,66,table c dosotron cheke,4,2018-12-09T11:18:17,2018-12-31T14:05:33,22:00:00,4:30:00,20,1,,,1
3,iCore,65,"Free water covers check [Table B, 16a,17-18]",4,2018-12-04T20:41:06,2018-12-13T12:22:25,4:00:00,4:30:00,20,1,Itamar,,1
3,iCore,64,"Free water covers check [Table B, 16a,17-18][Stopped]",4,2018-12-03T14:00:59,2018-12-04T20:36:43,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,63,copy of nadav table c  test 22.8.18 (drought),4,2018-12-02T10:49:40,2018-12-09T11:15:50,22:00:00,4:30:00,20,1,,,1
3,iCore,62,"copy of copy of Levy & Rabinowitz EC Potato [Table H, 1-9]",4,2018-11-21T15:00:13,2018-11-21T15:45:06,22:00:00,4:30:00,20,1,Prof. David Levy & Prof. Haim Rabinovitz,,1
3,iCore,61,"copy of Levy & Rabinowitz EC Potato [Table H, 1-9]",4,2018-11-21T14:11:43,2018-11-21T14:59:59,22:00:00,4:30:00,20,1,Prof. David Levy & Prof. Haim Rabinovitz,,1
3,iCore,60,Cover test,4,2018-11-18T09:51:18,2018-12-18T14:12:01,22:00:00,4:30:00,20,1,,,1
3,iCore,59,"Maitry Paul Barely [Table J, 1-18][RUNNING]",4,2018-11-15T17:22:13,2018-12-30T17:04:31,4:00:00,4:30:00,20,1,Maitry,,1
3,iCore,58,"Maitry Paul Barely [Table J, 1-18][STOPPED2]",4,2018-11-14T17:26:11,2018-11-15T17:22:10,4:00:00,4:30:00,20,1,Maitry,,1
3,iCore,57,"Maitry Paul Barely [Table J, 1-18][STOPPED]",4,2018-11-07T14:15:25,2018-11-14T17:26:07,22:00:00,4:30:00,20,1,Netanela,,1
3,iCore,56,"copy of NOISE CHECK Table J [1a,3a]",4,2018-10-27T12:54:03,2018-11-04T17:14:33,22:00:00,4:30:00,20,1,Netanela,,1
3,iCore,55,"NOISE CHECK Table J [1a,3a]",4,2018-10-25T18:08:58,2018-10-26T13:07:45,22:00:00,4:30:00,20,1,Netanela,,1
3,iCore,54,PUMP B Status1,4,2018-10-22T17:52:37,2018-12-31T14:22:20,22:00:00,4:30:00,20,1,Itamar,,1
3,iCore,53,Itamar's Pepper meristem cut[RUNNING],4,2018-10-21T14:10:30,2018-12-18T14:12:53,4:00:00,4:30:00,20,1,Itamar,,1
3,iCore,52,"Itamar's drainage experiment  [Table H 10a-12c, RUNNING]",4,2018-10-21T14:02:20,2018-12-18T14:12:50,4:00:00,4:30:00,20,1,Itamar,,1
3,iCore,51,"CIL Spray [Table I, 1-18, RUNNING]",4,2018-10-21T13:56:26,2018-12-26T15:06:32,4:00:00,4:30:00,20,1,Menachem Moshelion,,1
3,iCore,50,"CIL Spray [Table I, 1-18, STOPPED]",4,2018-10-15T14:27:08,2018-10-21T13:56:19,4:00:00,4:30:00,20,1,Menachem Moshelion,,1
3,iCore,49,"Itamar's drainage experiment  [Table H 10a-12c,STOPPED]",4,2018-10-10T13:17:23,2018-10-21T14:02:15,5:00:00,4:30:00,20,1,Itamar,,1
3,iCore,47,PUMP B Status,4,2018-09-17T17:27:35,,22:00:00,4:30:00,20,1,Itamar,,1
3,iCore,46,Salinity check 20-28 ds/m,4,2018-09-17T17:14:11,2018-10-03T16:49:50,22:00:00,4:30:00,20,1,Itamar,,1
3,iCore,45,Salinity check experiment (Table H),4,2018-09-13T18:11:24,2018-09-17T17:05:46,22:00:00,4:30:00,20,1,,,1
3,iCore,44,Tania & Chao tomato (Live),4,2018-09-13T17:49:00,2018-10-21T16:55:56,3:50:00,4:30:00,20,1,Tania & Chao,,1
3,iCore,43,nadav table D salinity + table c drought 13.09.18,4,2018-09-13T12:28:33,2018-11-04T11:57:25,3:50:00,4:30:00,20,1,nadav haish - Menachem's lab,nadohaish@gmail.com,1
3,iCore,42,Tania tomato (Finished- Pre-experiment),4,2018-09-05T15:18:22,2018-09-13T17:48:43,3:50:00,4:30:00,20,1,Tania & Chao,,1
3,iCore,41,Itamar's Pepper meristem cut [STOPPED],4,2018-09-05T15:07:25,2018-10-21T14:10:22,4:00:00,4:30:00,20,1,Dubi,,1
3,iCore,40,nadav table D salinity + table c drought 05.09.18,4,2018-09-05T10:31:55,2018-09-13T12:28:28,3:50:00,4:30:00,20,1,nadav haish - Menachem's lab,nadohaish@gmail.com,1
3,iCore,39,nadav table D salinity + table c drought 03.09.18,4,2018-09-03T15:19:03,2018-09-05T10:30:47,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,38,copy of copy of Pump TAP B weight,4,2018-08-30T13:49:04,2018-09-17T17:25:27,22:00:00,4:30:00,20,1,,,1
3,iCore,37,nadav table D salinity + table c drought 30.08.18,4,2018-09-02T11:44:58,2018-09-03T15:15:14,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,36,copy of Pump TAP B weight,4,2018-08-29T16:41:55,2018-08-30T13:44:34,22:00:00,4:30:00,20,1,,,1
3,iCore,35,Pump TAP B weight,4,2018-08-28T16:55:43,2018-08-29T16:41:04,22:00:00,4:30:00,20,1,,,1
3,iCore,33,Drainage experiment (Table H),4,2018-08-22T11:22:55,2018-09-07T14:28:06,22:00:00,4:30:00,20,1,,,1
3,iCore,32,nadav table D salinity 22.08.18,4,2018-08-27T14:09:50,2018-09-02T11:44:48,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,31,nadav table c  test 22.8.18 (drought),4,2018-08-22T11:33:38,2018-09-02T11:44:40,22:00:00,4:30:00,20,1,,,1
3,iCore,30,TABLE C VALVE CHECK,4,2018-08-20T10:58:54,2018-08-22T11:33:30,22:00:00,4:30:00,20,1,,,1
3,iCore,29,table D noise check 1a-9d 16.8.18,4,2018-08-16T09:09:56,2018-08-27T14:09:27,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,28,PAR-light,4,2018-08-15T09:28:25,2018-08-22T11:31:34,22:00:00,4:30:00,20,1,,,1
3,iCore,27,SoilSensorCalibrationWetting,4,2018-08-12T11:56:39,2018-08-16T09:08:57,22:00:00,4:30:00,20,1,Ronny,,1
3,iCore,26,"Levy & Rabinowitz EC Potato [Table H, 1a]",4,2018-08-06T13:14:17,2018-11-13T12:02:36,22:00:00,4:30:00,20,1,Prof. David Levy & Prof. Haim Rabinovitz,,1
3,iCore,25,Drainage experiment (Table C- Old),4,2018-08-06T12:36:05,2018-08-22T11:20:10,22:00:00,4:30:00,20,1,,,1
3,iCore,24,"Natanela- gidi's tomatos [Table J, 1-18, Running]",4,2018-07-29T17:46:38,2018-09-03T13:20:27,22:00:00,4:30:00,20,1,Netanela,,1
3,iCore,23,"Boaz Nigen - Tobbaco [Table I, 1-18, Running]]",4,2018-07-26T14:10:12,2018-09-07T14:27:46,22:00:00,4:30:00,20,1,Boaz Nigen,,1
3,iCore,22,"Rice Menachem Running  [Table H, 10-18]",4,2018-07-25T21:18:16,2018-09-24T11:15:36,22:00:00,4:30:00,20,1,Menachem Moshelion,,1
3,iCore,21,table D noise check 1a-9d,4,2018-07-22T14:00:01,2018-08-12T11:40:27,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,20,"Natanela- gidi's tomatos [Table J, 1-18, Finished]",4,2018-07-22T10:58:23,2018-07-29T17:46:33,22:00:00,4:30:00,20,1,Netanela,,1
3,iCore,19,"Boaz Nigen - Tobbaco [Table I, 1-18,Finished]",4,2018-07-16T14:19:13,2018-07-26T14:09:11,22:00:00,4:30:00,20,1,Boaz Nigen,,1
3,iCore,17,"Dantziger innovations Patunia [Table B, 1-11B]",4,2018-07-16T15:53:31,2018-08-12T22:02:56,22:00:00,4:30:00,20,1,Elena,,1
3,iCore,16,"Rice Menachem [Table H, 10-18]",4,2018-07-18T08:43:42,2018-07-25T21:17:59,22:00:00,4:30:00,20,1,Menachem Moshelion,,1
3,iCore,15,Levy,4,2018-07-18T08:17:03,2018-08-06T13:02:24,22:00:00,4:30:00,20,1,Prof. David Levy & Prof. Haim Rabinovitz,,1
3,iCore,14,Valve B check (Finished),4,2018-07-11T12:16:48,2018-07-15T18:36:42,22:00:00,4:30:00,20,1,,,1
3,iCore,13,"Sanbon Phytochromes Tomato [Table B, 13-18, Table D 10-17]",4,2018-07-05T17:26:23,2018-08-27T14:09:45,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,12,Growth side table,4,2018-07-02T12:09:35,2018-12-31T14:08:54,22:00:00,4:30:00,20,1,,,1
3,iCore,11,PhytochromesTomato experiment(1st days),4,2018-06-28T12:52:47,2018-07-05T17:26:19,22:00:00,4:30:00,20,1,Sanbon Gose - Menachem's lab,,1
3,iCore,10,Noise check table D 10-18,4,2018-06-21T14:59:05,2018-06-28T12:51:16,22:00:00,4:30:00,20,1,,,1
3,iCore,9,Nursery,4,2018-06-20T15:55:35,2018-12-31T14:08:24,22:00:00,4:30:00,20,1,,,1
3,iCore,8,CIL Biostimulants (Live experiment),4,2018-06-17T14:56:42,2018-07-29T12:37:39,22:00:00,4:30:00,20,1,,,1
3,iCore,7,Drainage test,4,2018-06-15T13:12:22,2018-06-28T12:52:42,22:00:00,4:30:00,20,1,,,1
3,iCore,6,Table D Raw,4,2018-06-14T17:45:25,2018-06-21T14:56:45,22:00:00,4:30:00,20,1,,,1
3,iCore,5,CIL Biostimulants (Pre treat no biostimulants),4,2018-06-10T14:49:55,2018-06-17T14:55:36,22:00:00,4:30:00,20,1,,,1
3,iCore,4,Sanbon tomato (Finished),4,2018-06-07T18:16:31,2018-07-09T15:49:06,22:00:00,4:30:00,20,1,,,1
3,iCore,3,CIL Biostimulants (Experiment set-up),4,2018-06-07T17:23:00,2018-06-10T14:47:29,22:00:00,4:30:00,20,1,,,1
3,iCore,2,Sanbon tomato (1st days- Finished),4,2018-06-05T16:25:09,2018-06-07T18:14:57,22:00:00,4:30:00,20,1,,,1
3,iCore,1,exp_1,4,2024-08-18T09:55:33,,22:00:00,4:30:00,20,1,,,1
5,iCore-2018/Jan-May,104,Sanbnon tomato's May,4,2018-05-31T14:15:14,2018-06-05T14:42:30,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,103,Tranducers check new,4,2018-05-22T15:45:04,2018-06-05T14:42:35,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,102,Tranducers check,4,2018-05-15T18:29:57,2018-05-22T15:44:51,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,99,Soil evaporation,4,2018-05-10T16:38:32,2018-06-05T12:22:27,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,98,copy of PlantArcBio Tobbaco Table H (Running),4,2018-05-08T16:55:25,2018-05-08T18:56:53,0:00:00,5:00:00,20,1,Arava Shatil Cohen- PlantArcBio,,1
5,iCore-2018/Jan-May,96,  Nadav(1-9) drought old  (10-18) drought new 02.05.18,4,2018-05-02T11:16:21,2018-06-05T12:26:26,0:00:00,4:30:00,20,1,,,1
5,iCore-2018/Jan-May,95, Nadav(1-9) drought old  (10-18) drought new 01.05.18,4,2018-05-01T11:02:41,2018-05-02T11:16:17,0:00:00,4:30:00,20,1,,,1
5,iCore-2018/Jan-May,94,Chienese scales noise check (Last day),4,2018-04-23T18:15:02,2018-04-24T12:14:21,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,93,"Ahan Vicia faba Growth(H, I, J)",4,2018-04-22T14:44:26,2018-05-03T13:37:50,0:00:00,5:00:00,20,1,Ahan Dalal- Menachem's lab,,1
5,iCore-2018/Jan-May,92,Chienese scales noise check (Day5),4,2018-04-17T17:51:14,2018-04-23T18:14:43,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,91,Chienese scales noise check (Day4),4,2018-04-16T18:58:39,2018-04-17T17:51:10,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,90,Chienese scales noise check (Day3),4,2018-04-14T15:54:00,2018-04-16T18:58:34,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,89,Chienese scales noise check (Day2),4,2018-04-13T16:10:18,2018-04-14T15:53:44,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,87,Chienese scales noise check (Day1),4,2018-04-12T18:47:27,2018-04-13T15:10:57,0:00:00,6:00:00,20,1,,,1
5,iCore-2018/Jan-May,86,Nadav(1-9) drought and sanbon(10-18) drought 10.04.18,4,2018-04-10T08:29:03,2018-05-01T10:52:56,0:00:00,4:30:00,20,1,,,1
5,iCore-2018/Jan-May,85,Amit Tomato's Table B (Running),4,2018-04-08T13:06:24,2018-05-08T16:46:14,0:00:00,4:00:00,20,1,Amit Koch- Dani Zamir Lab,,1
5,iCore-2018/Jan-May,84,Nadav(1-9) drought and sanbon(10-18) drought 04.04.18,4,2018-04-04T13:54:20,2018-04-10T08:28:57,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,82,PlantArcBio Tobbaco Table H (Running),4,2018-04-02T20:37:13,2018-05-03T13:37:56,0:00:00,5:00:00,20,1,Arava Shatil Cohen- PlantArcBio,,1
5,iCore-2018/Jan-May,81,Amit Tomato's Table B (1st week-Stopped),4,2018-04-02T11:50:33,2018-04-08T13:06:21,0:00:00,5:00:00,20,1,Amit Koch- Dani Zamir Lab,,1
5,iCore-2018/Jan-May,80,  Table C noise chek with scales 29.03.2018,4,2018-03-29T10:14:35,2018-04-04T10:57:03,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,79, Rafat Soil evaporation (For pesah),4,2018-03-28T17:00:13,2018-04-01T12:28:53,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,78,PlantArcBio Tobbaco Table H (Stopped),4,2018-03-27T10:25:06,2018-04-02T20:37:07,0:00:00,5:00:00,20,1,Arava Shatil Cohen,,1
5,iCore-2018/Jan-May,76,Sanbon Tomato Growth (temporary),4,2018-03-24T15:48:11,2018-03-25T16:30:28,0:00:00,5:00:00,20,1,Sanbon Gose,,1
5,iCore-2018/Jan-May,75," Ahan Vicia faba Table J,I,H (final)3",4,2018-03-22T23:34:05,2018-04-22T14:44:21,0:00:00,5:30:00,20,1,Ahan Dalal- Menachem's lab,,1
5,iCore-2018/Jan-May,74,Sanbon Tomato Growth (Stopped),4,2018-03-21T19:19:18,2018-03-24T15:48:07,0:00:00,5:00:00,20,1,Sanbon Gose,,1
5,iCore-2018/Jan-May,73,"Ahan Vicia faba Table J,I,H (running)",4,2018-03-21T18:35:54,2018-03-22T23:33:57,0:00:00,5:00:00,20,1,Ahan Dalal,,1
